,channel,video_id,category_id,text,date_published,comment_type
154,mwamjapan,Jb6Zlg30rgk,10,"The fact that I listened to this song simply as a new release from MWAM and loving it, without knowing that it's the new opening of DS and later finding that out while watching the anime is somehow really important to me 😩❤️",2023-04-17T13:35:57Z,top-level
155,mwamjapan,Jb6Zlg30rgk,10,回を重ねる毎に、曲も更に育っていく。これがエンドロールで流れる時、またいつもの様に涙するんだろうなぁ…。,2023-04-17T08:28:40Z,top-level
156,mwamjapan,Jb6Zlg30rgk,10,"I love Milet Voice singing and Also the Band and the Music, is so Good",2023-04-17T11:09:57Z,top-level
0,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"00:02:44 OP
00:04:48 挨拶
00:05:30 参加メンバー紹介、注目選手
00:07:26 ルール
00:08:09 参加賞、トロフィー

00:08:50 始球式
00:10:46 対戦開始
00:15:40 終了

00:16:02 Aブロック
┠00:16:08 第一試合 アキ・ローゼンタール vs AZKi
┃　00:18:13 対戦開始
┃　00:24:36 終了
┠00:26:02 第二試合 天音かなた vs 夏色まつり
┃　00:28:21 対戦開始
┃　00:33:34 終了
┠00:34:36 第三試合 宝鐘マリン vs AZKi
┃　00:36:28 対戦開始
┃　00:39:13 終了
┗00:40:06 第四試合 宝鐘マリン vs 天音かなた
　　00:42:15 対戦開始
　　00:44:50 終了

00:46:38 Bブロック
┠00:46:49 第一試合 白上フブキ vs 風真いろは
┃　00:48:58 対戦開始
┃　00:57:03 終了
┠00:59:02 第二試合 戌神ころね vs 尾丸ポルカ
┃　01:00:48 対戦開始
┃　01:15:39 終了
┗01:16:40 第三試合 白上フブキ vs 戌神ころね
　　01:17:50 対戦開始
　　01:25:38 終了

01:26:50 Cブロック
┠01:28:05 第一試合 さくらみこ vs 桃鈴ねね
┃　01:29:33 対戦開始
┃　01:36:51 終了
┠01:37:47 第二試合 夜空メル vs 博衣こより
┃　01:39:39 対戦開始
┃　01:42:37 終了
┠01:43:43 第三試合 大空スバル vs 桃鈴ねね
┃　01:45:38 対戦開始
┃　01:56:37 終了
┗01:57:27 第四試合 桃鈴ねね vs 博衣こより
　　02:01:22 対戦開始
　　02:12:00 終了

02:13:11 Dブロック
┠02:13:18 第一試合 ときのそら vs 鷹嶺ルイ
┃　02:15:22 対戦開始
┃　02:25:39 終了
┠02:27:25 第二試合 猫又おかゆ vs ロボ子さん
┃　02:29:03 対戦開始
┃　02:33:34 終了
┗02:34:17 第三試合 ときのそら vs 猫又おかゆ
　　02:35:19 対戦開始
　　02:43:48 終了

02:45:11 準決勝
┠02:45:37 第一試合 宝鐘マリン vs 白上フブキ
┃　02:47:39 対戦開始
┃　02:50:16 終了
┗02:51:27 第二試合 博衣こより vs 猫又おかゆ
　　02:52:32 対戦開始
　　03:03:00 終了

03:04:25 3位決定戦 白上フブキ vs 猫又おかゆ
　03:06:25 対戦開始
　03:23:32 終了
03:24:44 決勝戦 宝鐘マリン vs 博衣こより
　03:28:53 対戦開始
　03:35:06 終了

03:36:48 トロフィー授与
03:37:46 感想
03:38:33 エキシビジョンマッチ 星街すいせい vs 宝鐘マリン
　03:40:44 対戦開始
　03:55:21 終了
03:55:50 締め",2023-04-16T15:02:35Z,top-level
1,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,@yuduki 自分とか忙しい人には見たい試合見れるからとても助かる！,2023-04-17T12:27:29Z,reply
2,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,5:36,2023-04-17T11:28:27Z,reply
3,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,@T I よく間違えられがちやね。でもタイムスタンプありがとうございます！☺️,2023-04-17T08:00:21Z,reply
4,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,風『真』いろはって単語登録しておこう,2023-04-17T05:22:42Z,reply
5,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,thank you 😊,2023-04-17T02:09:22Z,reply
6,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"みんな自分なりに研究して仕上げてきててどれも見ごたえある対戦で本当に楽しかった！
この日のために準備してくれた参加者、この企画を開いてくれたぺこーらすいちゃんもお疲れ様！
楽しい時間をありがと～！",2023-04-16T15:10:42Z,top-level
7,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ぺこちゃん企画・準備・司会進行とお疲れ様でした！

すいちゃんが話を聞いて企画に参加してくれて
コーチング・サポート・実況解説と支えてくれての
参加してくれたホロメンのみんなも練習から大会本番まですごい盛り上げてくれて
みんなで作り上げた最高の大会になったね！
ムービー・ロゴ・配信素材と支えてくれた全てのみんなに感謝だね！

おかげさまで最高な時間を過ごすことが出来ました！ありがとう！
ホロぷよテト大会最高",2023-04-17T03:10:26Z,top-level
8,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,こういう大きな企画をやってくれるホロメンには感謝しかない。ありがとう。,2023-04-16T15:05:08Z,top-level
9,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"もう100万回再生されてるのか。
凄いな。
ぺこちゃん、すいちゃんお疲れ様です。",2023-04-16T17:09:47Z,top-level
10,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"企画立案と司会のぺこちゃんとコーチや解説のすいちゃんそして参加してくれたホロメンのみんなありがとう！！
名勝負の連続でずっと手に汗握りながら見てたよw
時間を忘れるくらい面白かった！次回も開催してほしい！！",2023-04-16T15:09:49Z,top-level
11,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"白熱した試合が多くて見てて楽しかった！
主催のぺこちゃん、すいちゃん、そして盛り上げてくれた参加者の皆さんありがとうございました！",2023-04-16T17:17:30Z,top-level
12,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,こんなにも激アツな大会になるとは思わなかった！みんなの努力もしっかり見れて、こっちまでテンション上がる大会だった！,2023-04-16T18:39:47Z,top-level
13,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,急上昇♯1は凄すぎる🎉やっぱりホロライブには何かを動かす力があるんだなとつくづく思います,2023-04-17T08:39:50Z,top-level
14,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"急上昇1位おめでとう〜！！！
まじ白熱した大会だった！
こうやってホロメンで争える場を作ってくれてありがとう！！

ぺこちゃんすいちゃんお疲れ様でした！みんなも練習お疲れ様でした！ スタッフさんも映像やロゴを作ってくれた方も最高でした！！！！💪✨✨",2023-04-17T03:14:36Z,top-level
15,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"みんな練習してるし熱い大会になって欲しいと願ってたら願った以上に熱い大会になって最高だった！！
練習したホロメンも一緒に主催＆コーチングしたすいちゃんも最高だったし
最初の思い付きをこんな最高の形で作ってくれたぺこーらも最高！！
第二回もあれば嬉しいな！！",2023-04-16T15:11:05Z,top-level
16,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ぺこちゃん　すいちゃん　そして皆さん
本当にお疲れ様です！！
ぷよテト大会楽しかったです！！
こんな素晴らしい企画考えてくれた　ぺこちゃんに感謝言いたいです！
皆さん上手だったし　笑えるところあったり終盤は感動しました！
この感情はエキスポ以来でした！
本当ありがとうございます！！
ホロライブ最高だ！涙",2023-04-16T15:14:37Z,top-level
17,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"おつホロぷよテト大会
いろいろ語りたいが何よりもいい大会だった！！
開催してくれてありがとう
船長優勝おめでとう！！",2023-04-16T15:07:21Z,top-level
18,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"素敵な大会ありがとう！とても楽しかった！
ずっと熱い対戦して凄かった！
船長優勝おめでとう…さすが！
こよちゃん準優勝も素晴らしい！
ホロメン全員も素敵ので感謝の言葉しか言えない",2023-04-16T16:19:49Z,top-level
19,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"どの試合も盛り上がったし、決勝やエキシビジョン辺りはレベルが違いすぎて、見入ってた！
ぺこら、すいちゃん２人とも企画進行ありがとう～！",2023-04-16T15:03:49Z,top-level
20,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"エンジョイ大会と言いながらも皆負けたくなくてガチガチになるくらい真剣だから、上手い下手関係なくどの試合も見てる方まで熱くなるいい大会だった！
企画の2人に感謝！！来年はぺこーら優勝や！！",2023-04-16T15:53:28Z,top-level
21,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"大会に参加したホロメンのみんな本当にお疲れ様でした！🎉みんな楽しそうにやっていてとても面白かったです！
そして、大会を運営したぺこちゃんとすいちゃんの２人には本当に感謝しています！お疲れ様！ゆっくり休んでください！突然のエキシビジョンマッチも激戦で見応えとてもありました！
本当にありがとう〜！🎉🎉🎉",2023-04-16T15:04:54Z,top-level
22,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ホストのぺこちゃん、すいちゃん
参加したホロメンのみんなホントにお疲れ様！！！
みんなぷよテト上手くなってたし、強くなっていたし実力を発揮できたんじゃないかなと思う！
驚かされた場面もあれば 笑いまくった所もあって楽しめたよ！！！
またぷよテトの大会やる時に誰が参戦するのかも今からでもワクワクする！
もっとこうゆう企画が増えてくれたらなぁって毎日思っている今日この頃←
ホントにお疲れ様！楽しかったよ！ありがとう！",2023-04-16T15:52:47Z,top-level
23,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,最高の試合でした！試合後、勝っても負けてもみなの真剣さが伝わってきて感動しました。是非またやってください。,2023-04-16T15:03:58Z,top-level
24,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"みんなお疲れさま！！
めっちゃ楽しかった！",2023-04-16T15:03:03Z,top-level
25,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ぺこちゃんすいちゃん神企画ありがとう！！
白熱した試合ばかりで面白かった！！
最高の大会をありがとうございました！めっっちゃ楽しかった！
マリン船長優勝おめでとう！！！",2023-04-16T15:39:04Z,top-level
26,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,みんな超頑張った！本当に見事だった！,2023-04-16T16:04:28Z,top-level
27,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"大会をありがとう
燃え上がるホロライブ、これが大会なんやなって思い直したよ
本当にありがとう。
そしてマリンおめでとう",2023-04-16T15:05:23Z,top-level
28,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"白熱する試合ばっかりでめっちゃ面白かった！
大会前から盛り上がってて次の大会も楽しみ！
ぺこちゃん企画ありがとう！船長も優勝おめでとう！",2023-04-16T15:04:37Z,top-level
29,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"めっっちゃ楽しかった！！
全員白熱しててハイレベルな勝負やった！
第2回目も開催してほしい、、！",2023-04-16T15:05:15Z,top-level
30,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"名勝負が多くて画面から目が離せなかった
本番ももちろんだけど、みんなが今日のために練習して盛り上がってるのがすごく良かった",2023-04-16T15:10:58Z,top-level
31,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"すごい盛り上がりだった👏
まさかこんなにも盛り上がるとは思わなかった！次も期待しかないね
みんなお疲れ様",2023-04-16T15:32:43Z,top-level
32,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,見てるこちらまで白熱した、たのしい大会でした！ありがとうございました！！！！！,2023-04-16T15:01:48Z,top-level
33,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"みんな練習から凄い頑張ってたし大会本番も名勝負ばかりでめちゃめちゃ白熱した！マリン船長優勝おめでとう！
最高に楽しかった！ぺこーらにすいちゃん、大会を企画してくれてありがとう！",2023-04-16T15:02:59Z,top-level
34,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"最初の企画から想像してた何倍より熱い大会で最後まで楽しかった〜！
参加者のみんな、主催のぺこちゃん、そしてコーチに解説と大活躍のすいちゃんお疲れ様〜",2023-04-16T15:02:14Z,top-level
35,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"皆この短期間でかなり上手くなってて面白かったです
最後のエキシビジョンも熱かった！
船長優勝、こよちゃん準優勝おめでとー！",2023-04-16T15:04:12Z,top-level
36,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ぷよテト大会お疲れ様！みんな練習頑張ってて、すごく白熱した！
船長優勝おめでとう！",2023-04-16T15:10:57Z,top-level
37,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,とても素晴らしい企画でした本当に参加された皆さんお疲れさまでした!ペコちゃんすいちゃんも本当に楽しい時間をありがとう,2023-04-16T15:06:05Z,top-level
38,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ホロライブの絆が深まった感じがしてとてもいい大会になって感動しました！
負けたメンバーもただ負けるだけじゃなくて相手に応援してとても心が温まりました！",2023-04-16T15:11:21Z,top-level
39,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"船長優勝おめでとう！
みんないっぱい練習して盛り上がったし大会も熱い戦いが多くてめちゃめちゃ楽しかった！
参加してくれたみんな、企画運営のぺこーらやコーチングと実況のすいちゃんお疲れさま！
楽しい大会をありがとう！",2023-04-16T15:09:20Z,top-level
40,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"それぞれ戦略や得意戦術で勝つために練習を重ねて、今日この日の為に仕上げてきてて、勝っても負けてしまってもホントに立派でリスナーとして誇らしいです！
この企画を立ててくれたぺこちゃん、積極的に協力してくれたすいちゃんもお疲れさまでした！
本当に楽しかった！次回も是非開催して欲しいです！！",2023-04-16T16:23:22Z,top-level
41,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,マリン船長優勝おめでとう🎉😂こよりも良く頑張った🐱🎉ぷよテト大会凄く良かったです🎁🎉🎉第2段もやって欲しい❤️ホロメン皆盛り上げてくれてありがとう😆💕✨,2023-04-17T11:46:52Z,top-level
42,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,まじで白熱した試合をありがとう！面白かった！みんな頑張っててすごく面白かった！！とにかくありがとう！！！！,2023-04-16T15:01:55Z,top-level
43,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ホロぷよテト大会開催ありがとう！
めっちゃ面白かった
いろんな試合が見れて楽しかった
ぺこちゃんもすいちゃんも司会お疲れ様
ゆっくり休んで",2023-04-16T15:02:48Z,top-level
44,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"めっちゃ楽しかったー！
みんな練習した成果がでててすごいいい大会になったね
企画してくれてありがとー！！！！！",2023-04-16T15:09:17Z,top-level
45,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"企画の立案、スタッフさんとの打ち合わせ、スムーズに進むようにディスコでの声かけ、画面操作
色々お疲れ様でした
見てて大変そうだから軽々しく言えないけど、来年もやってくれたら嬉しいです
ぺこちゃんも金メダルや！",2023-04-16T16:46:19Z,top-level
46,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"ホロメンみんなの頑張りとかいろんな絡みとか見れたし、ほんとにいい企画でした！
ぺこらにすいちゃんホントにお疲れ様！",2023-04-16T15:46:22Z,top-level
47,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"めちゃめちゃ熱く、楽しい大会をありがとう！！！
ぺこーら＆すいちゃん企画ありがとう！！
そしてめっちゃ練習して、本番で熱い戦いを見せてくれたホロメンの皆様ありがとう！！
第二回も期待してます",2023-04-16T15:38:57Z,top-level
48,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,またやって欲しいです運営のみんなに感謝！,2023-04-16T15:20:09Z,top-level
49,Pekora Ch. 兎田ぺこら,JOFXeA2h3tY,20,"どの試合も激アツだったしこの期間中にみんなが練習してたのもすっごい楽しかったし最高の大会だった！！！！
主催してくれて本当にありがとう！ぺこちゃん！！！！！！",2023-04-16T15:08:05Z,top-level
