,channel,video_id,category_id,text,date_published
23,ジャニーズWEST,NODNQ2TApFM,24,流星くん喋る度にこの素晴らしいビジュアルから生まれるとは思えないよわよわフォントが表示されるのほんと笑う,2023-04-07T12:02:13Z
24,ジャニーズWEST,NODNQ2TApFM,24,ジャニーズWESTは人として尊敬するところが沢山あるから、本当に出会えて良かったなって思う,2023-04-07T01:48:45Z
25,ジャニーズWEST,NODNQ2TApFM,24,WESTのお料理企画はウケ狙って変なもの作ったりしないで美味しいもの作ろうって気持ちでやってるからほんと好き😊失敗作で食べ物無駄にしないし、ちょっと味がよくなくてもまずいとかも言わないで最後はみんなで一緒に食べてて嫌な気持ちもならない☺️,2023-04-07T00:03:36Z
26,ジャニーズWEST,NODNQ2TApFM,24,"わかります！
食べ物で遊ぶのは、悲しくなるんで
そういう所は真面目で、
柱にキレるって訳わからんコントは好きや〜
🌈🌈🌈
通常運転WEST！",2023-04-07T03:15:58Z
27,ジャニーズWEST,NODNQ2TApFM,24,湯に浸ったパスタ見て「塩入れてる？」って気づく小瀧さすがすぎ,2023-04-07T03:55:46Z
28,ジャニーズWEST,NODNQ2TApFM,24,7:33 youtubeもどの番組も見てて思うけど、流星くんのテロップが字体含めて的確に入れてくれるのマジでスタッフさん最高です🥹🫶🏻🫶🏻🫶🏻,2023-04-06T20:42:59Z
29,ジャニーズWEST,NODNQ2TApFM,24,他の人がやったことを「～てくれた」って自然に言えてしまうところに7人の優しさが出てるし、料理はもちろん、待機組のわちゃわちゃも面白くて、何度も見てしまう❤第2弾もぜひお願いします！,2023-04-06T13:29:49Z
30,ジャニーズWEST,NODNQ2TApFM,24,どの瞬間も7人がお互いに思いやりに溢れてて微笑ましい,2023-04-07T10:57:50Z
31,ジャニーズWEST,NODNQ2TApFM,24,最初の5分でパスタとカレーへの意志を見せるの流星くんかなり段取り良い！！たまねぎの芽とってるのも普段料理している感じがわかる。と成長はかなりみせつつフリップ芸が健在で今回もかなり笑わせていただきました。,2023-04-07T00:46:27Z
32,ジャニーズWEST,NODNQ2TApFM,24,メジャーと聞いてナポリタンを連想する視聴者とメンバーに対してラーメンパスタという謎の料理で？？を届ける流星くんおもしろすぎる笑,2023-04-06T23:07:41Z
33,ジャニーズWEST,NODNQ2TApFM,24,普通に番組１つと同じ時間観れるの幸せすぎる、長いの嬉しい（ ;  ; ）,2023-04-07T10:01:49Z
34,ジャニーズWEST,NODNQ2TApFM,24,カレー盛り付けるの早すぎとか色々言った割に美味しく食べるし、パスタの味が薄くても優しい味って言い換えてパクパク食べるし、さすが安心安全ジャニーズWEST,2023-04-07T02:58:01Z
35,ジャニーズWEST,NODNQ2TApFM,24,"24:28 周りみて動ける仕事人小瀧くん(大好きな濵ちゃんとお話できて嬉しそう)とそれを報告して褒めてくれる仕事人照史くん
WESTってみんな周り見れててすごい🥹",2023-04-06T12:45:31Z
36,ジャニーズWEST,NODNQ2TApFM,24,メンバー全員の料理姿もわちゃわちゃも楽しめる神企画をありがとう,2023-04-07T02:21:20Z
37,ジャニーズWEST,NODNQ2TApFM,24,ジャニーズのYouTube基本15分前後で、20分超えたりしたら「え！ながい！嬉しい！」ってなるのに普通に40分近いの1本で出してくれるのすごい笑笑,2023-04-07T01:05:48Z
38,ジャニーズWEST,NODNQ2TApFM,24,流星くんにケガしないようにねって声掛けてるの優しい♡遅れて言うしげもかわいい、ツッコミも最高🙌🏻‎,2023-04-06T22:21:25Z
39,ジャニーズWEST,NODNQ2TApFM,24,"開設してからずっと見てるエイト担やけど、照史だけは「淳太くん！」って呼ぶのがどうしようもなく愛しい😭
その呼び名だけで2人の関係が尊いのが十分分かるんよね🥲",2023-04-07T03:40:23Z
40,ジャニーズWEST,NODNQ2TApFM,24,料理してる姿と控え室の自由に遊んでる姿がもうparaviパパジャニで、なんか懐かしくなっちゃった。そして改めて、パパジャニって本当に素の姿でお届けしてくれるすごい番組やったんやなぁとも思った。,2023-04-06T22:56:16Z
41,ジャニーズWEST,NODNQ2TApFM,24,@ei ほんとにね😢コロナに阻まれちゃいましたよね…。パパジャニに出てくれた子どもたち、今でもWESTのこと好きでいてくれてCD買ったりFC入ったりしてくれてるのも本当に嬉しいです。再会SPとかしてほしいなぁ。,2023-04-07T13:13:24Z
42,ジャニーズWEST,NODNQ2TApFM,24,"コロナが無ければ今頃番組も継続していて、もしかしたらゴールデン枠でこういう感じのパパジャニが毎週テレビで観れていたかもしれないですよね🥲
7人と子供さんのやり取り観るの大好きだでした。
あぁコロナが無ければなぁ...🥺
2時間SPとかでもいいから、また地上波復活して欲しいです。",2023-04-06T23:05:28Z
43,ジャニーズWEST,NODNQ2TApFM,24,どのメンバーの組み合わせでも面白くて安心して観れるのってすごい強みだと思う,2023-04-06T13:07:49Z
44,ジャニーズWEST,NODNQ2TApFM,24,本当。本当。,2023-04-06T13:38:10Z
45,ジャニーズWEST,NODNQ2TApFM,24,次回は淳太くんが中国語でレシピを書いて、みんなが解読しながら料理するのを見てみたい！,2023-04-07T06:04:48Z
46,ジャニーズWEST,NODNQ2TApFM,24,かねてから唱えていたジャニーズWESTは揃って部屋にいるだけで面白い説が立証されて勝手に嬉しい。満足。笑,2023-04-07T02:00:11Z
47,ジャニーズWEST,NODNQ2TApFM,24,「３ミニッツ・ミッション」楽しくて毎日見ちゃうのに、またまた新シリーズの誕生(⁠≧⁠▽⁠≦⁠)エプロン姿見れるし、作ってる時って、しかも５分だと自分のキャラを出す余裕も無いから、素のメンバーが見れてとっても良いです。需要しかない企画だ〜。大好き。,2023-04-06T19:29:39Z
48,ジャニーズWEST,NODNQ2TApFM,24,他担ですが、小瀧くんの「それどんなやつ？」を毎回楽しみにしています,2023-04-07T07:37:40Z
49,ジャニーズWEST,NODNQ2TApFM,24,WESTくんは「親しき仲にも礼儀あり」で物事を進めてくれるから何でも面白いし何でも気持ち良く見てられる😌平和🕊,2023-04-06T18:15:49Z
50,ジャニーズWEST,NODNQ2TApFM,24,何を作っているのかわかってないのに手際よく進めていく照史くんやっぱりすごい…！,2023-04-06T13:06:01Z
51,ジャニーズWEST,NODNQ2TApFM,24,"24:39 しげのキレてるのも面白いけど、神ちゃんの『柱にキレてるからちょっと待ってー』とか望が柱見ながら『これか』って言ってるトーンが面白すぎる😂
今日も7人大好きだなと思う動画でした❤",2023-04-07T07:01:34Z
52,ジャニーズWEST,NODNQ2TApFM,24,誰がどんなことをしても責めないし、むしろ褒めるジャニーズWESTのメンバー愛が見られて約40分という長編だったけどあっという間でした🥺料理リレーも控え室もどちらも見てて楽しくてぜひ第二弾も見たいです‼️,2023-04-07T11:35:02Z
53,ジャニーズWEST,NODNQ2TApFM,24,"ちゃんとみんな料理できてるし、照史くん手際よすぎる！！
ラーメンパスタは初めて聞いた笑笑",2023-04-06T23:20:16Z
54,ジャニーズWEST,NODNQ2TApFM,24,"他G担なんですけど最近WESTさんハマりそうです🥲
どの動画みても面白すぎて、、
第二弾めちゃくちゃ見たいです✊🏻",2023-04-07T01:04:02Z
55,ジャニーズWEST,NODNQ2TApFM,24,"@み さんへ
他担もされてるから
掛け持ちは大変でしょう～ボチボチでも👌👌👌
毎週のWESTubeと冠番組やドラマからでも
よろしければ…🌈🌈🌈",2023-04-07T10:21:00Z
56,ジャニーズWEST,NODNQ2TApFM,24,@まりのまま わーFC動画気になりすぎます🥲🥲ライブも行きたくなってきた、、もうジャス民なるしかないですね笑,2023-04-07T09:14:13Z
57,ジャニーズWEST,NODNQ2TApFM,24,@あみ 沼っちゃいますね、、😂😇😇,2023-04-07T09:13:01Z
58,ジャニーズWEST,NODNQ2TApFM,24,"@あみ さんへ
ジャス民誕生
おめでとうございます！
👏👏👏
ライブも最高なので…
ぜひぜひオススメします。🌈🌈🌈",2023-04-07T08:48:50Z
59,ジャニーズWEST,NODNQ2TApFM,24,"@み さんへ
返信有難うございます！
FCに入ると、WESTん家という配信が見れます。
これもなかなか面白く、毎度毎度ふざけてます。
🤣🤣🤣
そして、ライブは猪狩くんも話してましたが…
本当に一体感が味わえて楽しいですよ。
🌈🌈🌈",2023-04-07T08:46:43Z
60,ジャニーズWEST,NODNQ2TApFM,24,この人たちは…本当に…テンポも最高ビジュも天才オチもきちんと決まってて関西人が見てても笑いすぎて…疲れた(むちゃ褒めてる),2023-04-06T17:38:15Z
61,ジャニーズWEST,NODNQ2TApFM,24,"いつもに増して普段の7人の関係性が見られた神回な気がする
こうやってお互い協力し合い補い合いながら、しょーもないことで笑い合いながら、楽しそうに過ごしてるんだな～と考えたら
尊すぎる。。ずっと7人一緒にくっついててほしいよ！！！！！！！",2023-04-06T16:43:29Z
62,ジャニーズWEST,NODNQ2TApFM,24,人数少なくなったから待機室行ったり、淳太が鍋洗ってる間に火の番をするのんちゃん、優しさの塊,2023-04-07T11:05:10Z
63,ジャニーズWEST,NODNQ2TApFM,24,"テレビ番組一本分の尺を一回分としてアップしてくれるスタッフさん、ありがたすぎる！
他のグループだったら、２本立てになるでしょ…",2023-04-07T01:52:23Z
64,ジャニーズWEST,NODNQ2TApFM,24,料理企画ってだけでも普段と違うWESTの魅力が見れて幸せなのに、濵ちゃんのマジックに照史くんが編集してる姿、前室での過ごし方とか(普段からカードゲームで遊んでるんだなぁ☺️)とかジャニーズWESTの色んな一面がぎゅっと詰まってて最幸企画でした🌈,2023-04-06T22:25:20Z
65,ジャニーズWEST,NODNQ2TApFM,24,7人全員面白くてどのコンビになっても面白くて優しい空間。フリートークが1番輝くグループだと思うのでカメラを意識しない普通にご飯食べながら喋るだけの企画観てみたい！ご飯一緒に食べているような動画でも！,2023-04-07T04:17:23Z
66,ジャニーズWEST,NODNQ2TApFM,24,いい順番に絶対安心の照史くん挟んでくれるからいい感じ！と思った後の濵ちゃんでめっちゃ笑いました😂またやって欲しい！！,2023-04-06T23:31:30Z
67,ジャニーズWEST,NODNQ2TApFM,24,料理中にパスタが硬いのを神ちゃんに伝わるように大声で言う工程があるの笑う,2023-04-06T12:54:43Z
68,ジャニーズWEST,NODNQ2TApFM,24,"まじで！！第二弾待ってます！！！！！！

全員可愛すぎて悶えた
みんなパスタすすってるのにいちばんすすいそうな照史くんがフォークに巻き巻きしててかわいかった(o^^o)",2023-04-07T14:58:09Z
69,ジャニーズWEST,NODNQ2TApFM,24,40分あるのに、飽きずに一気に見れるのってシンプルにスゴイ！,2023-04-07T10:59:23Z
70,ジャニーズWEST,NODNQ2TApFM,24,"過去一笑ったかも😂
みんな個性があって楽しいし
しげの最後の一言パワーワードすぎる",2023-04-06T23:24:05Z
71,ジャニーズWEST,NODNQ2TApFM,24,最後やいやい言われてたけど、予想外な料理を一品選んでくれたことで、みんなの悩み困ってる良い表情が見れたよ👏🏻流星くんありがとう笑,2023-04-07T09:09:09Z
72,ジャニーズWEST,NODNQ2TApFM,24,"第2弾絶対やってほしい！！
待機組の楽屋感も合わせて好き！",2023-04-06T19:21:43Z
73,ジャニーズWEST,NODNQ2TApFM,24,照史くんが待機時間を割いてまでおまけを作ってくれててその顔が真剣すぎて、ファンのために色々やってくれてんねんなって思ったら嬉しすぎて泣ける😭❤️,2023-04-06T12:55:07Z
74,ジャニーズWEST,NODNQ2TApFM,24,バランスを考えて待機室に行ってくれるのんちゃもそれをちゃんと言って褒めてくれる照史もどっちもチームにいて欲しい存在すぎて、それができる人がほかに5人もいるジャニーズWESTほんとに組織として出来すぎてる🥹,2023-04-07T03:50:45Z
75,ジャニーズWEST,NODNQ2TApFM,24,体感10分ちょいだったのに39分もあるって気づいてびっくりした。YouTubeからのド新規だけどWESTって飽きない面白さがあってこれはほんとにそろそろFC入るべき…？😂,2023-04-07T12:07:57Z
76,ジャニーズWEST,NODNQ2TApFM,24,結束力の高い7人だからこういう協力ゲームはWESTさんの良さが出て需要しかないです！！！！！,2023-04-06T22:37:39Z
77,ジャニーズWEST,NODNQ2TApFM,24,グループみんなでやるゲーム必ず最後「りゅーせーやぁ😫」ってなるのお決まりで平和😂ほんとマイペースぽわぽわ流星さんがYouTubeでたくさん見れて癒される🫶,2023-04-07T01:44:08Z
78,ジャニーズWEST,NODNQ2TApFM,24,"見どころが多すぎて数回見るくらいじゃ足りない。
特に桐山くんの表情だけ追ってても笑えてしまう。",2023-04-07T08:02:53Z
